,close,exchange,fsym_tsym,high,low,open,time,volumefrom,volumeto
1180,86.41,BITFINEX,XMR_USD,86.83,86.11,86.54,1509894000.0,475.94,41048.18
1181,86.31,BITFINEX,XMR_USD,86.74,86.28,86.41,1509897600.0,129.36,11181.03
1182,86.2,BITFINEX,XMR_USD,86.74,86.01,86.31,1509901200.0,167.93,14479.3
1183,86.11,BITFINEX,XMR_USD,86.73,86.01,86.2,1509904800.0,208.06,17958.86
1184,86.6,BITFINEX,XMR_USD,86.74,86.11,86.11,1509908400.0,213.17,18445.43
1185,86.77,BITFINEX,XMR_USD,86.99,86.28,86.6,1509912000.0,422.28,36606.58
1186,86.89,BITFINEX,XMR_USD,87.54,85.68,86.77,1509915600.0,1949.07,168393.95
1187,85.95,BITFINEX,XMR_USD,87.3,85.95,86.89,1509919200.0,494.48,42828.54
1188,85.9,BITFINEX,XMR_USD,86.41,85.44,85.95,1509922800.0,978.13,84023.59
1189,85.86,BITFINEX,XMR_USD,86.79,85.75,85.9,1509926400.0,330.32,28529.45
1190,86.5,BITFINEX,XMR_USD,86.57,85.84,85.86,1509930000.0,399.28,34358.74
1191,86.26,BITFINEX,XMR_USD,86.68,85.32,86.5,1509933600.0,985.93,84739.83
1192,87.12,BITFINEX,XMR_USD,87.34,85.58,86.26,1509937200.0,2551.64,221002.8
1193,88.6,BITFINEX,XMR_USD,89.52,86.5,87.12,1509940800.0,6243.22,549160.2
1194,87.59,BITFINEX,XMR_USD,89.54,86.86,88.6,1509944400.0,2333.11,205568.27
1195,87.26,BITFINEX,XMR_USD,88.07,86.63,87.59,1509948000.0,1849.47,161795.16
1196,86.52,BITFINEX,XMR_USD,87.26,86.5,87.26,1509951600.0,557.28,48304.93
1197,86.1,BITFINEX,XMR_USD,86.86,86.1,86.52,1509955200.0,1173.01,101270.36
1198,87.95,BITFINEX,XMR_USD,88.19,85.89,86.1,1509958800.0,952.06,83146.35
1199,88.99,BITFINEX,XMR_USD,89.53,87.39,87.95,1509962400.0,5488.61,487489.12
1200,89.35,BITFINEX,XMR_USD,89.9,88.82,88.99,1509966000.0,2242.67,200502.35
1201,90.14,BITFINEX,XMR_USD,90.22,89.35,89.35,1509969600.0,2359.18,212240.14
1202,91.0,BITFINEX,XMR_USD,91.4,89.5,90.14,1509973200.0,6338.36,574545.03
1203,90.62,BITFINEX,XMR_USD,91.8,89.0,91.0,1509976800.0,4216.4,381792.81
1204,94.32,BITFINEX,XMR_USD,96.3,89.53,90.62,1509980400.0,23148.35,2176474.59
1205,100.2,BITFINEX,XMR_USD,100.9,94.0,94.32,1509984000.0,24698.1,2427611.87
1206,96.52,BITFINEX,XMR_USD,100.85,94.54,100.2,1509987600.0,19762.35,1919711.51
1207,95.57,BITFINEX,XMR_USD,97.5,94.77,96.52,1509991200.0,5798.38,559665.05
1208,97.07,BITFINEX,XMR_USD,98.33,94.6,95.57,1509994800.0,7530.72,724896.59
1209,97.33,BITFINEX,XMR_USD,99.33,95.7,97.07,1509998400.0,5432.82,529298.65
1210,96.37,BITFINEX,XMR_USD,97.64,95.68,97.33,1510002000.0,3854.51,372084.97
1211,95.61,BITFINEX,XMR_USD,97.0,95.61,96.37,1510005600.0,1712.6,164576.66
1212,101.56,BITFINEX,XMR_USD,101.74,95.61,95.61,1510009200.0,19735.22,1967148.02
1213,100.54,BITFINEX,XMR_USD,104.03,98.89,101.56,1510012800.0,14251.16,1444724.34
1214,101.4,BITFINEX,XMR_USD,103.2,98.85,100.54,1510016400.0,11076.04,1118751.8
1215,102.28,BITFINEX,XMR_USD,102.99,98.63,101.4,1510020000.0,8384.1,845245.53
1216,101.59,BITFINEX,XMR_USD,103.35,101.11,102.28,1510023600.0,6698.45,684191.42
1217,98.69,BITFINEX,XMR_USD,101.62,98.01,101.59,1510027200.0,6683.53,666256.81
1218,97.17,BITFINEX,XMR_USD,99.9,96.88,98.69,1510030800.0,4419.74,434040.94
1219,98.18,BITFINEX,XMR_USD,98.75,96.42,97.17,1510034400.0,4167.25,404916.48
1220,99.63,BITFINEX,XMR_USD,101.0,97.96,98.18,1510038000.0,4085.42,405339.14
1221,98.36,BITFINEX,XMR_USD,99.73,98.36,99.63,1510041600.0,2319.34,229292.84
1222,98.11,BITFINEX,XMR_USD,98.52,97.33,98.36,1510045200.0,2640.16,258676.73
1223,97.61,BITFINEX,XMR_USD,98.36,96.65,98.11,1510048800.0,2883.24,281339.13
1224,97.8,BITFINEX,XMR_USD,99.24,97.32,97.61,1510052400.0,3844.45,378790.59
1225,95.4,BITFINEX,XMR_USD,98.4,94.68,97.8,1510056000.0,6874.26,662748.58
1226,94.99,BITFINEX,XMR_USD,96.61,93.01,95.4,1510059600.0,9243.89,869819.74
1227,95.58,BITFINEX,XMR_USD,96.98,93.14,94.99,1510063200.0,3759.16,358894.3
1228,95.0,BITFINEX,XMR_USD,95.9,94.7,95.58,1510066800.0,2068.71,197153.06
1229,94.67,BITFINEX,XMR_USD,95.04,94.22,95.0,1510070400.0,1029.96,97483.64
1230,98.8,BITFINEX,XMR_USD,98.94,94.0,94.67,1510074000.0,3785.88,363093.17
1231,98.63,BITFINEX,XMR_USD,99.24,97.45,98.8,1510077600.0,1703.49,167178.1
1232,101.69,BITFINEX,XMR_USD,102.98,98.63,98.63,1510081200.0,11372.5,1147454.49
1233,101.75,BITFINEX,XMR_USD,102.47,100.14,101.69,1510084800.0,4386.48,444220.23
1234,99.54,BITFINEX,XMR_USD,102.77,99.21,101.75,1510088400.0,3608.37,363789.48
1235,99.85,BITFINEX,XMR_USD,100.55,98.7,99.54,1510092000.0,3335.36,332029.69
1236,98.49,BITFINEX,XMR_USD,100.4,98.4,99.85,1510095600.0,2564.03,254672.8
1237,99.18,BITFINEX,XMR_USD,99.9,98.0,98.49,1510099200.0,1818.12,179959.53
1238,98.46,BITFINEX,XMR_USD,99.98,98.45,99.18,1510102800.0,1496.59,147911.97
1239,98.6,BITFINEX,XMR_USD,98.84,98.1,98.46,1510106400.0,1001.98,98760.42
1240,99.48,BITFINEX,XMR_USD,99.9,98.21,98.6,1510110000.0,2865.54,285117.88
1241,100.47,BITFINEX,XMR_USD,100.5,99.0,99.48,1510113600.0,912.32,91210.99
1242,100.06,BITFINEX,XMR_USD,100.88,99.68,100.47,1510117200.0,2230.39,223638.56
1243,99.41,BITFINEX,XMR_USD,100.45,99.09,100.06,1510120800.0,920.52,91918.69
1244,99.03,BITFINEX,XMR_USD,99.61,98.51,99.41,1510124400.0,429.04,42473.66
1245,99.39,BITFINEX,XMR_USD,99.48,98.56,99.03,1510128000.0,1337.01,131987.95
1246,100.0,BITFINEX,XMR_USD,100.0,99.0,99.39,1510131600.0,471.56,46956.46
1247,99.7,BITFINEX,XMR_USD,100.52,99.52,100.0,1510135200.0,1484.1,148339.38
1248,100.0,BITFINEX,XMR_USD,100.84,99.7,99.7,1510138800.0,1262.15,126771.81
1249,100.4,BITFINEX,XMR_USD,100.94,100.0,100.0,1510142400.0,1554.14,156010.08
1250,100.31,BITFINEX,XMR_USD,100.71,99.58,100.4,1510146000.0,1604.56,160453.99
1251,100.6,BITFINEX,XMR_USD,101.09,100.09,100.31,1510149600.0,2457.42,247654.81
1252,100.85,BITFINEX,XMR_USD,101.08,99.57,100.6,1510153200.0,1781.85,178796.12
1253,104.87,BITFINEX,XMR_USD,105.9,100.58,100.85,1510156800.0,14269.92,1482289.65
1254,101.91,BITFINEX,XMR_USD,104.89,99.56,104.87,1510160400.0,13971.54,1421888.54
1255,106.7,BITFINEX,XMR_USD,108.34,101.9,101.91,1510164000.0,13727.72,1452559.91
1256,107.78,BITFINEX,XMR_USD,109.24,103.7,106.7,1510167600.0,10722.11,1147017.19
1257,110.53,BITFINEX,XMR_USD,111.9,106.1,107.78,1510171200.0,9584.87,1042892.39
1258,109.13,BITFINEX,XMR_USD,111.0,108.09,110.53,1510174800.0,5178.3,567015.2
1259,112.22,BITFINEX,XMR_USD,113.57,108.96,109.13,1510178400.0,8509.75,947511.99
1260,112.4,BITFINEX,XMR_USD,116.5,111.44,112.22,1510182000.0,9240.61,1054517.19
1261,112.69,BITFINEX,XMR_USD,113.43,111.3,112.4,1510185600.0,4864.5,546186.53
1262,114.24,BITFINEX,XMR_USD,117.41,112.1,112.69,1510189200.0,7786.16,895563.89
1263,114.82,BITFINEX,XMR_USD,116.0,113.05,114.24,1510192800.0,2009.88,229371.25
1264,113.05,BITFINEX,XMR_USD,115.58,113.03,114.82,1510196400.0,1607.62,183218.47
1265,114.86,BITFINEX,XMR_USD,115.0,113.01,113.05,1510200000.0,2320.25,264826.15
1266,117.18,BITFINEX,XMR_USD,117.57,114.5,114.86,1510203600.0,4419.54,513936.12
1267,115.74,BITFINEX,XMR_USD,117.49,114.68,117.18,1510207200.0,2986.84,346399.57
1268,115.06,BITFINEX,XMR_USD,115.78,114.03,115.74,1510210800.0,2276.92,261999.02
1269,114.51,BITFINEX,XMR_USD,115.94,112.95,115.06,1510214400.0,3782.07,432623.58
1270,113.35,BITFINEX,XMR_USD,114.59,112.21,114.51,1510218000.0,2736.95,310758.04
1271,113.72,BITFINEX,XMR_USD,114.37,112.2,113.35,1510221600.0,1558.85,176474.74
1272,114.29,BITFINEX,XMR_USD,114.34,110.17,113.72,1510225200.0,3178.59,357706.29
1273,113.66,BITFINEX,XMR_USD,114.53,112.93,114.29,1510228800.0,2583.28,293554.63
1274,115.0,BITFINEX,XMR_USD,115.66,113.66,113.66,1510232400.0,2655.66,305619.88
1275,118.56,BITFINEX,XMR_USD,118.99,114.55,115.0,1510236000.0,4486.04,525770.61
1276,117.51,BITFINEX,XMR_USD,119.0,116.01,118.56,1510239600.0,4580.37,539252.41
1277,116.21,BITFINEX,XMR_USD,117.72,116.02,117.51,1510243200.0,1240.81,144817.86
1278,117.92,BITFINEX,XMR_USD,118.5,116.21,116.21,1510246800.0,1871.26,220499.61
1279,119.41,BITFINEX,XMR_USD,119.65,117.77,117.92,1510250400.0,2305.73,274060.65
1280,120.05,BITFINEX,XMR_USD,121.48,118.6,119.41,1510254000.0,5713.08,685980.99
1281,119.25,BITFINEX,XMR_USD,123.23,117.27,120.05,1510257600.0,6455.11,781410.81
1282,116.5,BITFINEX,XMR_USD,120.0,115.41,119.25,1510261200.0,6600.11,775976.93
1283,120.56,BITFINEX,XMR_USD,121.0,115.75,116.5,1510264800.0,5686.88,672602.88
1284,121.64,BITFINEX,XMR_USD,121.64,119.0,120.56,1510268400.0,3186.03,381979.82
1285,119.69,BITFINEX,XMR_USD,121.87,119.44,121.64,1510272000.0,2978.65,358100.09
1286,118.49,BITFINEX,XMR_USD,121.27,118.38,119.69,1510275600.0,2295.72,274898.52
1287,118.39,BITFINEX,XMR_USD,119.37,117.01,118.49,1510279200.0,2003.8,236762.43
1288,116.68,BITFINEX,XMR_USD,118.51,116.57,118.39,1510282800.0,1757.95,206269.1
1289,117.27,BITFINEX,XMR_USD,117.37,115.75,116.68,1510286400.0,3665.38,427275.18
1290,118.17,BITFINEX,XMR_USD,118.18,116.04,117.27,1510290000.0,4031.6,472506.81
1291,119.99,BITFINEX,XMR_USD,120.49,118.17,118.17,1510293600.0,3389.56,405275.25
1292,116.97,BITFINEX,XMR_USD,119.99,116.97,119.99,1510297200.0,2162.31,256291.54
1293,117.75,BITFINEX,XMR_USD,117.95,116.66,116.97,1510300800.0,1888.3,221638.99
1294,116.3,BITFINEX,XMR_USD,118.77,116.3,117.75,1510304400.0,1897.61,223141.86
1295,116.86,BITFINEX,XMR_USD,117.92,116.19,116.3,1510308000.0,2878.8,336941.92
1296,114.71,BITFINEX,XMR_USD,117.2,113.05,116.86,1510311600.0,6746.72,776319.44
1297,107.3,BITFINEX,XMR_USD,114.71,106.69,114.71,1510315200.0,14067.83,1551699.56
1298,108.15,BITFINEX,XMR_USD,110.65,106.21,107.3,1510318800.0,8007.38,866444.39
1299,106.5,BITFINEX,XMR_USD,109.22,106.02,108.15,1510322400.0,3800.94,407494.31
1300,107.97,BITFINEX,XMR_USD,108.99,106.07,106.5,1510326000.0,5111.4,548087.5
1301,109.82,BITFINEX,XMR_USD,110.06,107.92,107.97,1510329600.0,1980.01,215866.66
1302,107.66,BITFINEX,XMR_USD,109.82,106.07,109.82,1510333200.0,2263.12,243232.75
1303,100.52,BITFINEX,XMR_USD,107.66,100.1,107.66,1510336800.0,7002.3,723479.45
1304,101.59,BITFINEX,XMR_USD,104.49,100.01,100.52,1510340400.0,9057.88,928271.72
1305,101.31,BITFINEX,XMR_USD,104.25,100.63,101.59,1510344000.0,4176.77,425822.08
1306,105.45,BITFINEX,XMR_USD,105.93,101.31,101.31,1510347600.0,5323.6,556068.93
1307,107.91,BITFINEX,XMR_USD,109.33,105.26,105.45,1510351200.0,6968.2,749897.91
1308,104.68,BITFINEX,XMR_USD,107.91,103.36,107.91,1510354800.0,4229.77,444683.46
1309,107.96,BITFINEX,XMR_USD,108.0,104.38,104.68,1510358400.0,4223.67,450513.08
1310,108.53,BITFINEX,XMR_USD,109.61,107.55,107.96,1510362000.0,2177.33,236517.95
1311,108.14,BITFINEX,XMR_USD,108.86,106.1,108.53,1510365600.0,1211.64,130043.32
1312,108.88,BITFINEX,XMR_USD,109.09,107.89,108.14,1510369200.0,697.44,75657.33
1313,107.04,BITFINEX,XMR_USD,109.15,107.04,108.88,1510372800.0,1400.04,152192.94
1314,108.36,BITFINEX,XMR_USD,109.06,107.01,107.04,1510376400.0,1767.11,190470.17
1315,109.24,BITFINEX,XMR_USD,109.85,108.24,108.36,1510380000.0,1563.09,170574.08
1316,109.3,BITFINEX,XMR_USD,111.08,108.68,109.24,1510383600.0,2959.69,325967.11
1317,109.98,BITFINEX,XMR_USD,110.76,109.3,109.3,1510387200.0,509.31,56035.59
1318,108.93,BITFINEX,XMR_USD,110.6,108.92,109.98,1510390800.0,975.18,107090.65
1319,107.39,BITFINEX,XMR_USD,110.26,107.39,108.93,1510394400.0,1066.81,115826.68
1320,105.01,BITFINEX,XMR_USD,108.96,105.01,107.39,1510398000.0,1744.87,186238.63
1321,105.73,BITFINEX,XMR_USD,106.05,100.42,105.01,1510401600.0,5930.47,614663.68
1322,106.89,BITFINEX,XMR_USD,107.94,104.01,105.73,1510405200.0,4874.47,515841.42
1323,112.26,BITFINEX,XMR_USD,114.98,106.18,106.89,1510408800.0,12070.37,1353890.93
1324,111.9,BITFINEX,XMR_USD,113.0,109.69,112.26,1510412400.0,6578.04,730998.04
1325,121.51,BITFINEX,XMR_USD,122.4,111.89,111.9,1510416000.0,18244.14,2174718.24
1326,119.77,BITFINEX,XMR_USD,128.0,119.01,121.51,1510419600.0,13357.03,1644240.86
1327,116.6,BITFINEX,XMR_USD,126.01,115.63,119.77,1510423200.0,13449.25,1625827.13
1328,119.38,BITFINEX,XMR_USD,119.95,115.63,116.6,1510426800.0,7487.83,879790.49
1329,119.05,BITFINEX,XMR_USD,124.16,118.25,119.38,1510430400.0,7664.15,933018.92
1330,119.33,BITFINEX,XMR_USD,120.88,116.51,119.05,1510434000.0,3703.73,440134.42
1331,118.46,BITFINEX,XMR_USD,120.81,118.01,119.33,1510437600.0,3775.07,450811.08
1332,118.65,BITFINEX,XMR_USD,119.36,117.6,118.46,1510441200.0,2075.86,246280.2
1333,123.04,BITFINEX,XMR_USD,124.0,117.91,118.65,1510444800.0,5350.31,652967.16
1334,120.14,BITFINEX,XMR_USD,124.05,118.89,123.04,1510448400.0,6443.99,779002.96
1335,117.41,BITFINEX,XMR_USD,121.68,117.38,120.14,1510452000.0,1861.68,222703.74
1336,115.99,BITFINEX,XMR_USD,118.36,114.84,117.41,1510455600.0,6188.02,718457.11
1337,116.49,BITFINEX,XMR_USD,118.49,115.59,115.99,1510459200.0,2350.58,275704.38
1338,116.58,BITFINEX,XMR_USD,118.77,114.36,116.49,1510462800.0,6312.38,734855.33
1339,110.1,BITFINEX,XMR_USD,116.61,108.0,116.58,1510466400.0,8912.11,996345.38
1340,119.37,BITFINEX,XMR_USD,120.93,110.05,110.1,1510470000.0,6310.68,734765.69
1341,113.32,BITFINEX,XMR_USD,120.6,111.36,119.37,1510473600.0,5101.68,599785.44
1342,116.06,BITFINEX,XMR_USD,117.29,110.01,113.32,1510477200.0,3658.74,411900.3
1343,120.54,BITFINEX,XMR_USD,120.6,115.63,116.06,1510480800.0,2430.2,288965.19
1344,117.81,BITFINEX,XMR_USD,120.6,117.0,120.54,1510484400.0,2837.59,337398.94
1345,114.99,BITFINEX,XMR_USD,117.81,114.99,117.81,1510488000.0,2821.81,328273.58
1346,115.5,BITFINEX,XMR_USD,115.5,111.3,114.99,1510491600.0,2627.4,297550.09
1347,118.5,BITFINEX,XMR_USD,119.0,114.69,115.5,1510495200.0,3083.71,362130.0
1348,129.6,BITFINEX,XMR_USD,138.0,118.5,118.5,1510498800.0,28609.3,3703643.19
1349,124.21,BITFINEX,XMR_USD,130.55,122.57,129.6,1510502400.0,9104.71,1153904.2
1350,124.37,BITFINEX,XMR_USD,127.0,121.66,124.21,1510506000.0,6708.49,835699.56
1351,125.25,BITFINEX,XMR_USD,126.07,122.47,124.37,1510509600.0,3304.85,408958.68
1352,123.69,BITFINEX,XMR_USD,129.1,123.0,125.25,1510513200.0,10176.41,1291269.29
1353,121.1,BITFINEX,XMR_USD,124.35,120.2,123.69,1510516800.0,3707.25,453493.39
1354,121.37,BITFINEX,XMR_USD,123.0,120.19,121.1,1510520400.0,2364.33,286578.49
1355,117.68,BITFINEX,XMR_USD,121.37,116.45,121.37,1510524000.0,7024.29,829398.22
1356,122.88,BITFINEX,XMR_USD,123.5,114.01,117.68,1510527600.0,9764.2,1146884.58
1357,124.21,BITFINEX,XMR_USD,129.99,121.46,129.97,1510531200.0,7902.13,987722.26
1358,125.37,BITFINEX,XMR_USD,126.04,122.39,124.21,1510534800.0,4540.6,564655.16
1359,123.0,BITFINEX,XMR_USD,128.65,122.57,125.37,1510538400.0,2914.55,367794.53
1360,131.0,BITFINEX,XMR_USD,131.84,123.0,123.0,1510542000.0,4870.06,621406.04
1361,130.07,BITFINEX,XMR_USD,134.87,127.0,131.0,1510545600.0,8540.08,1118874.33
1362,124.27,BITFINEX,XMR_USD,131.97,123.0,130.07,1510549200.0,7072.39,901256.9
1363,126.59,BITFINEX,XMR_USD,127.93,123.51,124.27,1510552800.0,3395.22,427341.03
1364,125.5,BITFINEX,XMR_USD,127.17,123.5,126.59,1510556400.0,3175.42,395885.08
1365,125.5,BITFINEX,XMR_USD,130.22,125.02,125.5,1510560000.0,3486.38,446278.21
1366,126.33,BITFINEX,XMR_USD,130.21,125.5,125.5,1510563600.0,3369.05,431277.86
1367,126.79,BITFINEX,XMR_USD,126.82,122.9,126.33,1510567200.0,3550.02,440461.38
1368,122.94,BITFINEX,XMR_USD,126.79,122.9,126.79,1510570800.0,2866.89,357308.86
1369,122.96,BITFINEX,XMR_USD,124.38,122.31,122.94,1510574400.0,3274.2,402708.3
1370,121.26,BITFINEX,XMR_USD,123.0,120.01,122.96,1510578000.0,2673.05,324978.39
1371,120.23,BITFINEX,XMR_USD,122.07,119.21,121.26,1510581600.0,5171.98,623254.36
1372,122.89,BITFINEX,XMR_USD,122.89,120.16,120.23,1510585200.0,1092.87,132783.94
1373,121.6,BITFINEX,XMR_USD,123.25,121.11,122.89,1510588800.0,1715.83,209650.48
1374,124.42,BITFINEX,XMR_USD,125.32,121.0,121.6,1510592400.0,2739.55,337670.99
1375,119.5,BITFINEX,XMR_USD,124.42,118.01,124.42,1510596000.0,2626.47,316602.56
1376,122.17,BITFINEX,XMR_USD,123.46,116.22,119.5,1510599600.0,2064.53,246417.03
1377,121.77,BITFINEX,XMR_USD,123.07,119.4,122.17,1510603200.0,1820.23,221198.49
1378,118.96,BITFINEX,XMR_USD,124.5,118.31,121.77,1510606800.0,1650.62,198884.8
1379,120.39,BITFINEX,XMR_USD,121.19,118.51,118.96,1510610400.0,2461.54,294517.5
1380,122.07,BITFINEX,XMR_USD,123.26,119.63,120.39,1510614000.0,2023.8,246293.24
1381,122.63,BITFINEX,XMR_USD,123.08,121.0,122.07,1510617600.0,878.23,107101.83
1382,121.38,BITFINEX,XMR_USD,122.63,120.12,122.63,1510621200.0,927.13,112505.27
1383,120.45,BITFINEX,XMR_USD,121.43,119.34,121.38,1510624800.0,1824.39,218918.16
1384,116.25,BITFINEX,XMR_USD,122.31,116.05,120.45,1510628400.0,4007.05,474521.89
1385,121.0,BITFINEX,XMR_USD,121.0,116.25,116.25,1510632000.0,2581.93,306449.17
1386,120.08,BITFINEX,XMR_USD,121.83,120.08,121.0,1510635600.0,713.63,85898.79
1387,121.33,BITFINEX,XMR_USD,121.75,120.08,120.08,1510639200.0,346.28,41879.7
1388,122.07,BITFINEX,XMR_USD,122.6,121.11,121.33,1510642800.0,766.27,93382.61
1389,121.6,BITFINEX,XMR_USD,122.4,120.36,122.07,1510646400.0,1347.69,163849.54
1390,121.3,BITFINEX,XMR_USD,122.16,120.99,121.6,1510650000.0,1024.24,124032.4
1391,121.82,BITFINEX,XMR_USD,122.16,120.99,121.3,1510653600.0,632.74,77071.58
1392,120.99,BITFINEX,XMR_USD,122.9,120.99,121.82,1510657200.0,958.52,116557.01
1393,120.44,BITFINEX,XMR_USD,120.99,116.83,120.99,1510660800.0,1177.8,140514.03
1394,119.7,BITFINEX,XMR_USD,120.44,119.0,120.44,1510664400.0,496.76,59478.25
1395,121.81,BITFINEX,XMR_USD,122.38,119.26,119.7,1510668000.0,1487.84,179807.94
1396,121.99,BITFINEX,XMR_USD,122.07,121.0,121.81,1510671600.0,576.53,70191.27
1397,122.04,BITFINEX,XMR_USD,122.19,120.25,121.99,1510675200.0,1562.57,189726.85
1398,121.59,BITFINEX,XMR_USD,122.82,121.28,122.04,1510678800.0,1608.91,197070.14
1399,121.0,BITFINEX,XMR_USD,122.42,120.75,121.59,1510682400.0,306.83,37212.25
1400,122.3,BITFINEX,XMR_USD,122.3,120.75,121.0,1510686000.0,319.67,38896.2
1401,121.64,BITFINEX,XMR_USD,122.68,121.03,122.3,1510689600.0,588.09,71585.13
1402,120.59,BITFINEX,XMR_USD,121.69,120.57,121.64,1510693200.0,508.41,61610.58
1403,118.91,BITFINEX,XMR_USD,121.25,117.83,120.59,1510696800.0,6142.77,730633.06
1404,121.0,BITFINEX,XMR_USD,121.51,118.11,118.91,1510700400.0,1881.89,223976.84
1405,120.09,BITFINEX,XMR_USD,121.7,119.22,121.0,1510704000.0,1410.57,170597.85
1406,121.33,BITFINEX,XMR_USD,122.73,119.74,120.09,1510707600.0,1616.73,196968.59
1407,121.62,BITFINEX,XMR_USD,123.12,120.52,121.33,1510711200.0,1879.45,229792.35
1408,121.83,BITFINEX,XMR_USD,122.79,121.34,121.62,1510714800.0,494.75,60442.91
1409,122.1,BITFINEX,XMR_USD,122.1,121.12,121.83,1510718400.0,113.17,13772.66
1410,122.06,BITFINEX,XMR_USD,122.74,121.29,122.1,1510722000.0,254.41,31121.35
1411,122.22,BITFINEX,XMR_USD,123.69,121.83,122.06,1510725600.0,568.77,69963.6
1412,123.0,BITFINEX,XMR_USD,123.72,122.22,122.22,1510729200.0,1292.24,159109.68
1413,123.0,BITFINEX,XMR_USD,123.45,123.0,123.0,1510732800.0,1520.35,187045.41
1414,122.75,BITFINEX,XMR_USD,123.5,122.75,123.0,1510736400.0,4181.7,514365.09
1415,122.81,BITFINEX,XMR_USD,123.76,122.75,122.75,1510740000.0,1104.75,135754.25
1416,123.0,BITFINEX,XMR_USD,123.95,122.81,122.81,1510743600.0,2675.8,329218.13
1417,123.0,BITFINEX,XMR_USD,123.13,123.0,123.0,1510747200.0,4380.51,538814.25
1418,120.65,BITFINEX,XMR_USD,123.13,119.57,123.0,1510750800.0,2955.42,358243.1
1419,120.14,BITFINEX,XMR_USD,121.2,119.79,120.65,1510754400.0,1452.02,174792.6
1420,118.97,BITFINEX,XMR_USD,121.05,117.01,120.52,1510758000.0,3240.71,385125.93
1421,119.08,BITFINEX,XMR_USD,119.84,117.52,118.97,1510761600.0,3679.28,434545.53
1422,118.44,BITFINEX,XMR_USD,119.3,117.83,119.08,1510765200.0,1863.06,220891.57
1423,120.0,BITFINEX,XMR_USD,120.0,118.41,118.44,1510768800.0,697.6,83102.54
1424,118.6,BITFINEX,XMR_USD,120.5,118.54,120.0,1510772400.0,1719.78,204747.81
1425,119.46,BITFINEX,XMR_USD,120.1,118.3,118.6,1510776000.0,3257.47,387210.01
1426,119.45,BITFINEX,XMR_USD,119.6,118.49,119.46,1510779600.0,472.3,56348.82
1427,119.57,BITFINEX,XMR_USD,120.0,118.27,119.45,1510783200.0,1192.82,142588.25
1428,120.23,BITFINEX,XMR_USD,120.9,118.87,119.57,1510786800.0,711.34,85442.51
1429,119.85,BITFINEX,XMR_USD,120.99,119.5,120.23,1510790400.0,507.07,60924.52
1430,120.06,BITFINEX,XMR_USD,120.44,119.4,119.85,1510794000.0,579.05,69533.15
1431,121.3,BITFINEX,XMR_USD,123.61,119.64,120.06,1510797600.0,6536.12,797025.1
1432,123.36,BITFINEX,XMR_USD,123.87,120.04,121.3,1510801200.0,1921.28,235253.15
1433,126.08,BITFINEX,XMR_USD,128.37,122.51,123.36,1510804800.0,7361.57,924915.94
1434,126.65,BITFINEX,XMR_USD,127.28,123.08,126.08,1510808400.0,5240.49,653129.95
1435,124.27,BITFINEX,XMR_USD,126.67,123.03,126.65,1510812000.0,2420.21,301934.66
1436,122.59,BITFINEX,XMR_USD,124.92,121.29,124.27,1510815600.0,2712.7,334478.2
1437,122.4,BITFINEX,XMR_USD,123.23,121.12,122.59,1510819200.0,1969.14,240699.9
1438,122.21,BITFINEX,XMR_USD,123.14,121.37,122.4,1510822800.0,784.5,95882.58
1439,121.95,BITFINEX,XMR_USD,123.33,121.6,122.21,1510826400.0,1236.7,151230.03
1440,122.81,BITFINEX,XMR_USD,122.81,121.38,121.95,1510830000.0,1611.54,196908.89
1441,122.98,BITFINEX,XMR_USD,123.84,122.8,122.81,1510833600.0,952.45,117494.09
1442,121.95,BITFINEX,XMR_USD,124.37,120.01,122.98,1510837200.0,3289.29,401925.43
1443,121.63,BITFINEX,XMR_USD,122.35,120.46,121.95,1510840800.0,1718.09,209000.03
1444,121.64,BITFINEX,XMR_USD,121.96,120.28,121.63,1510844400.0,1966.7,238520.96
1445,123.4,BITFINEX,XMR_USD,123.4,120.97,121.64,1510848000.0,729.97,88984.94
1446,122.97,BITFINEX,XMR_USD,124.63,122.21,123.4,1510851600.0,2866.71,353613.68
1447,120.2,BITFINEX,XMR_USD,123.27,118.2,122.97,1510855200.0,4431.06,529595.05
1448,120.99,BITFINEX,XMR_USD,120.99,119.41,120.2,1510858800.0,1528.33,183678.09
1449,121.51,BITFINEX,XMR_USD,122.35,120.88,120.99,1510862400.0,1781.86,216605.11
1450,119.84,BITFINEX,XMR_USD,122.8,119.59,121.51,1510866000.0,1867.73,226445.9
1451,119.91,BITFINEX,XMR_USD,120.58,118.13,119.84,1510869600.0,3392.96,403708.75
1452,120.22,BITFINEX,XMR_USD,120.6,118.61,119.91,1510873200.0,2241.54,268632.15
1453,121.01,BITFINEX,XMR_USD,122.27,120.22,120.22,1510876800.0,2242.65,272649.95
1454,121.05,BITFINEX,XMR_USD,121.54,120.24,121.01,1510880400.0,537.19,65007.16
1455,121.15,BITFINEX,XMR_USD,121.51,119.6,121.05,1510884000.0,1591.18,191560.52
1456,121.35,BITFINEX,XMR_USD,121.8,120.42,121.15,1510887600.0,910.35,110391.08
1457,120.62,BITFINEX,XMR_USD,121.48,120.03,121.35,1510891200.0,158.19,19075.29
1458,120.85,BITFINEX,XMR_USD,121.19,120.02,120.62,1510894800.0,513.25,61868.68
